engineer_id,engineer_name,salary,dob,sex,base_station_id
5244,Rhyley Holloway,"$131,000 ",12/23/1994,M,2
1946,Polly Tang,"$73,000 ",1/17/1977,F,3
2034,Mahira Stafford,"$93,000 ",6/4/1988,F,2
2387,Freya Horne,"$87,000 ",9/20/1974,F,2
7800,Rome Friedman,"$76,000 ",4/18/1992,M,5
7102,Sky Goldsmith,"$117,000 ",3/15/1971,F,4
9785,Chelsy Alston,"$139,000 ",6/24/1975,F,1
2171,Raiden Swan,"$104,000 ",11/2/1988,M,1
6290,Lauren Rosas,"$66,000 ",8/24/1982,F,4
9214,Zeeshan Mercado,"$91,000 ",9/27/1954,M,5
3144,Joey Dyer,"$76,000 ",6/16/1965,M,2
8100,Aria Bond,"$68,000 ",10/5/1978,F,3
6920,Sarah Randolph,"$136,000 ",10/30/1958,F,5
4571,Deen Krueger,"$139,000 ",1/1/1960,M,4
5501,Samir Duke,"$131,000 ",2/10/1977,M,1
9447,Kaelan Mccormick,"$125,000 ",3/29/1993,F,1
4351,Jasleen Hastings,"$108,000 ",1/12/1981,F,3
5398,Elisha Johns,"$126,000 ",5/14/1977,M,2
9237,Greg Heffley,"$65,000 ",5/24/1952,M,5
8854,Doug Pentsworth,"$106,000 ",6/13/1994,M,4
